,Area Code (M49),Area,Unit,2.1.1 Prevalence of undernourishment (%)_2016,2.1.1 Prevalence of undernourishment (%)_2017,2.1.1 Prevalence of undernourishment (%)_2018,2.1.1 Prevalence of undernourishment (%)_2019,2.1.1 Prevalence of undernourishment (%)_2020
579,398,Kazakhstan,%,0,0,<2.5,0,0
580,398,Kazakhstan,%,0,0,0,<2.5,0
581,398,Kazakhstan,%,0,0,0,0,<2.5
582,404,Kenya,%,23.3,0,0,0,0
583,404,Kenya,%,0,25.1,0,0,0
584,404,Kenya,%,0,0,24.7,0,0
585,404,Kenya,%,0,0,0,25.6,0
586,404,Kenya,%,0,0,0,0,26.9
587,296,Kiribati,%,3.3,0,0,0,0
588,296,Kiribati,%,0,3.4,0,0,0
589,296,Kiribati,%,0,0,3.9,0,0
590,296,Kiribati,%,0,0,0,4,0
591,296,Kiribati,%,0,0,0,0,4.2
592,414,Kuwait,%,<2.5,0,0,0,0
593,414,Kuwait,%,0,<2.5,0,0,0
594,414,Kuwait,%,0,0,<2.5,0,0
595,414,Kuwait,%,0,0,0,<2.5,0
596,414,Kuwait,%,0,0,0,0,2.7
597,417,Kyrgyzstan,%,6.1,0,0,0,0
598,417,Kyrgyzstan,%,0,5.8,0,0,0
599,417,Kyrgyzstan,%,0,0,5.4,0,0
600,417,Kyrgyzstan,%,0,0,0,5.2,0
601,417,Kyrgyzstan,%,0,0,0,0,5.3
602,418,Lao People's Democratic Republic,%,5.9,0,0,0,0
603,418,Lao People's Democratic Republic,%,0,5.6,0,0,0
604,418,Lao People's Democratic Republic,%,0,0,5.3,0,0
605,418,Lao People's Democratic Republic,%,0,0,0,5.4,0
606,418,Lao People's Democratic Republic,%,0,0,0,0,5.1
607,428,Latvia,%,<2.5,0,0,0,0
608,428,Latvia,%,0,<2.5,0,0,0
609,428,Latvia,%,0,0,<2.5,0,0
610,428,Latvia,%,0,0,0,<2.5,0
611,428,Latvia,%,0,0,0,0,<2.5
612,422,Lebanon,%,6.2,0,0,0,0
613,422,Lebanon,%,0,6.8,0,0,0
614,422,Lebanon,%,0,0,7.1,0,0
615,422,Lebanon,%,0,0,0,9,0
616,422,Lebanon,%,0,0,0,0,10.9
617,426,Lesotho,%,32,0,0,0,0
618,426,Lesotho,%,0,29.5,0,0,0
619,426,Lesotho,%,0,0,28.7,0,0
620,426,Lesotho,%,0,0,0,31.2,0
621,426,Lesotho,%,0,0,0,0,34.7
622,430,Liberia,%,36.3,0,0,0,0
623,430,Liberia,%,0,36.6,0,0,0
624,430,Liberia,%,0,0,37.5,0,0
625,430,Liberia,%,0,0,0,39.2,0
626,430,Liberia,%,0,0,0,0,38.3
627,434,Libya,%,,0,0,0,0
628,434,Libya,%,0,,0,0,0
629,434,Libya,%,0,0,,0,0
630,434,Libya,%,0,0,0,,0
631,434,Libya,%,0,0,0,0,
632,438,Liechtenstein,%,,0,0,0,0
633,438,Liechtenstein,%,0,,0,0,0
634,438,Liechtenstein,%,0,0,,0,0
635,438,Liechtenstein,%,0,0,0,,0
636,438,Liechtenstein,%,0,0,0,0,
637,440,Lithuania,%,<2.5,0,0,0,0
638,440,Lithuania,%,0,<2.5,0,0,0
639,440,Lithuania,%,0,0,<2.5,0,0
640,440,Lithuania,%,0,0,0,<2.5,0
641,440,Lithuania,%,0,0,0,0,<2.5
642,442,Luxembourg,%,<2.5,0,0,0,0
643,442,Luxembourg,%,0,<2.5,0,0,0
644,442,Luxembourg,%,0,0,<2.5,0,0
645,442,Luxembourg,%,0,0,0,<2.5,0
646,442,Luxembourg,%,0,0,0,0,<2.5
647,450,Madagascar,%,41.6,0,0,0,0
648,450,Madagascar,%,0,42.3,0,0,0
649,450,Madagascar,%,0,0,44.3,0,0
650,450,Madagascar,%,0,0,0,47.4,0
651,450,Madagascar,%,0,0,0,0,48.5
652,454,Malawi,%,16.1,0,0,0,0
653,454,Malawi,%,0,16.6,0,0,0
654,454,Malawi,%,0,0,16.8,0,0
655,454,Malawi,%,0,0,0,17.6,0
656,454,Malawi,%,0,0,0,0,17.8
657,458,Malaysia,%,3.5,0,0,0,0
658,458,Malaysia,%,0,3.2,0,0,0
659,458,Malaysia,%,0,0,2.7,0,0
660,458,Malaysia,%,0,0,0,2.6,0
661,458,Malaysia,%,0,0,0,0,<2.5
662,462,Maldives,%,,0,0,0,0
663,462,Maldives,%,0,,0,0,0
664,462,Maldives,%,0,0,,0,0
665,462,Maldives,%,0,0,0,,0
666,462,Maldives,%,0,0,0,0,
667,466,Mali,%,3.1,0,0,0,0
668,466,Mali,%,0,3.1,0,0,0
669,466,Mali,%,0,0,3.4,0,0
670,466,Mali,%,0,0,0,5.6,0
671,466,Mali,%,0,0,0,0,9.8
672,470,Malta,%,<2.5,0,0,0,0
673,470,Malta,%,0,<2.5,0,0,0
674,470,Malta,%,0,0,<2.5,0,0
675,470,Malta,%,0,0,0,<2.5,0
676,470,Malta,%,0,0,0,0,<2.5
677,584,Marshall Islands,%,,0,0,0,0
678,584,Marshall Islands,%,0,,0,0,0
679,584,Marshall Islands,%,0,0,,0,0
680,584,Marshall Islands,%,0,0,0,,0
681,584,Marshall Islands,%,0,0,0,0,
682,474,Martinique,%,,0,0,0,0
683,474,Martinique,%,0,,0,0,0
684,474,Martinique,%,0,0,,0,0
685,474,Martinique,%,0,0,0,,0
686,474,Martinique,%,0,0,0,0,
687,478,Mauritania,%,8.5,0,0,0,0
688,478,Mauritania,%,0,8.5,0,0,0
689,478,Mauritania,%,0,0,8.6,0,0
690,478,Mauritania,%,0,0,0,9.2,0
691,478,Mauritania,%,0,0,0,0,10.1
692,480,Mauritius,%,5.8,0,0,0,0
693,480,Mauritius,%,0,6,0,0,0
694,480,Mauritius,%,0,0,6,0,0
695,480,Mauritius,%,0,0,0,7.2,0
696,480,Mauritius,%,0,0,0,0,7.8
697,175,Mayotte,%,,0,0,0,0
698,175,Mayotte,%,0,,0,0,0
699,175,Mayotte,%,0,0,,0,0
700,175,Mayotte,%,0,0,0,,0
701,175,Mayotte,%,0,0,0,0,
702,484,Mexico,%,5.8,0,0,0,0
703,484,Mexico,%,0,6.1,0,0,0
704,484,Mexico,%,0,0,6,0,0
705,484,Mexico,%,0,0,0,6,0
706,484,Mexico,%,0,0,0,0,6.1
707,583,Micronesia (Federated States of),%,,0,0,0,0
708,583,Micronesia (Federated States of),%,0,,0,0,0
709,583,Micronesia (Federated States of),%,0,0,,0,0
710,583,Micronesia (Federated States of),%,0,0,0,,0
711,583,Micronesia (Federated States of),%,0,0,0,0,
712,492,Monaco,%,,0,0,0,0
713,492,Monaco,%,0,,0,0,0
714,492,Monaco,%,0,0,,0,0
715,492,Monaco,%,0,0,0,,0
716,492,Monaco,%,0,0,0,0,
717,496,Mongolia,%,7.4,0,0,0,0
718,496,Mongolia,%,0,6.3,0,0,0
719,496,Mongolia,%,0,0,5.5,0,0
720,496,Mongolia,%,0,0,0,4,0
721,496,Mongolia,%,0,0,0,0,3.6
722,499,Montenegro,%,<2.5,0,0,0,0
723,499,Montenegro,%,0,<2.5,0,0,0
724,499,Montenegro,%,0,0,<2.5,0,0
725,499,Montenegro,%,0,0,0,<2.5,0
726,499,Montenegro,%,0,0,0,0,<2.5
727,500,Montserrat,%,,0,0,0,0
728,500,Montserrat,%,0,,0,0,0
729,500,Montserrat,%,0,0,,0,0
730,500,Montserrat,%,0,0,0,,0
731,500,Montserrat,%,0,0,0,0,
732,504,Morocco,%,3.8,0,0,0,0
733,504,Morocco,%,0,3.7,0,0,0
734,504,Morocco,%,0,0,3.8,0,0
735,504,Morocco,%,0,0,0,4.4,0
736,504,Morocco,%,0,0,0,0,5.6
737,508,Mozambique,%,31.5,0,0,0,0
738,508,Mozambique,%,0,31.4,0,0,0
739,508,Mozambique,%,0,0,31,0,0
740,508,Mozambique,%,0,0,0,31.8,0
741,508,Mozambique,%,0,0,0,0,32.7
742,104,Myanmar,%,3.5,0,0,0,0
743,104,Myanmar,%,0,3,0,0,0
744,104,Myanmar,%,0,0,2.6,0,0
745,104,Myanmar,%,0,0,0,<2.5,0
746,104,Myanmar,%,0,0,0,0,3.1
747,516,Namibia,%,20.2,0,0,0,0
748,516,Namibia,%,0,19.9,0,0,0
749,516,Namibia,%,0,0,20,0,0
750,516,Namibia,%,0,0,0,18.9,0
751,516,Namibia,%,0,0,0,0,18
752,520,Nauru,%,,0,0,0,0
753,520,Nauru,%,0,,0,0,0
754,520,Nauru,%,0,0,,0,0
755,520,Nauru,%,0,0,0,,0
756,520,Nauru,%,0,0,0,0,
757,524,Nepal,%,4.5,0,0,0,0
758,524,Nepal,%,0,4.2,0,0,0
759,524,Nepal,%,0,0,4.3,0,0
760,524,Nepal,%,0,0,0,4.8,0
761,524,Nepal,%,0,0,0,0,5.5
762,528,Netherlands,%,<2.5,0,0,0,0
763,528,Netherlands,%,0,<2.5,0,0,0
764,528,Netherlands,%,0,0,<2.5,0,0
765,528,Netherlands,%,0,0,0,<2.5,0
766,528,Netherlands,%,0,0,0,0,<2.5
767,540,New Caledonia,%,6.5,0,0,0,0
768,540,New Caledonia,%,0,6.7,0,0,0
769,540,New Caledonia,%,0,0,6.8,0,0
770,540,New Caledonia,%,0,0,0,6.8,0
771,540,New Caledonia,%,0,0,0,0,6.8
772,554,New Zealand,%,<2.5,0,0,0,0
773,554,New Zealand,%,0,<2.5,0,0,0
774,554,New Zealand,%,0,0,<2.5,0,0
775,554,New Zealand,%,0,0,0,<2.5,0
776,554,New Zealand,%,0,0,0,0,<2.5
777,558,Nicaragua,%,18,0,0,0,0
778,558,Nicaragua,%,0,17.2,0,0,0
779,558,Nicaragua,%,0,0,17.4,0,0
780,558,Nicaragua,%,0,0,0,17.5,0
781,558,Nicaragua,%,0,0,0,0,18.6
782,562,Niger,%,,0,0,0,0
783,562,Niger,%,0,,0,0,0
784,562,Niger,%,0,0,,0,0
785,562,Niger,%,0,0,0,,0
786,562,Niger,%,0,0,0,0,
787,566,Nigeria,%,9.4,0,0,0,0
788,566,Nigeria,%,0,10,0,0,0
789,566,Nigeria,%,0,0,10.4,0,0
790,566,Nigeria,%,0,0,0,12,0
791,566,Nigeria,%,0,0,0,0,12.7
792,570,Niue,%,,0,0,0,0
793,570,Niue,%,0,,0,0,0
794,570,Niue,%,0,0,,0,0
795,570,Niue,%,0,0,0,,0
796,570,Niue,%,0,0,0,0,
797,574,Norfolk Island,%,,0,0,0,0
798,574,Norfolk Island,%,0,,0,0,0
799,574,Norfolk Island,%,0,0,,0,0
800,574,Norfolk Island,%,0,0,0,,0
801,807,North Macedonia,%,3,0,0,0,0
802,807,North Macedonia,%,0,2.8,0,0,0
803,807,North Macedonia,%,0,0,2.5,0,0
804,807,North Macedonia,%,0,0,0,3.1,0
805,807,North Macedonia,%,0,0,0,0,3.3
806,580,Northern Mariana Islands,%,,0,0,0,0
807,580,Northern Mariana Islands,%,0,,0,0,0
808,580,Northern Mariana Islands,%,0,0,,0,0
809,580,Northern Mariana Islands,%,0,0,0,,0
810,580,Northern Mariana Islands,%,0,0,0,0,
811,578,Norway,%,<2.5,0,0,0,0
812,578,Norway,%,0,<2.5,0,0,0
813,578,Norway,%,0,0,<2.5,0,0
814,578,Norway,%,0,0,0,<2.5,0
815,578,Norway,%,0,0,0,0,<2.5
816,512,Oman,%,8.4,0,0,0,0
817,512,Oman,%,0,8.4,0,0,0
818,512,Oman,%,0,0,7.9,0,0
819,512,Oman,%,0,0,0,8.8,0
820,512,Oman,%,0,0,0,0,9.8
821,586,Pakistan,%,12.4,0,0,0,0
822,586,Pakistan,%,0,12.1,0,0,0
823,586,Pakistan,%,0,0,12.3,0,0
824,586,Pakistan,%,0,0,0,14.1,0
825,586,Pakistan,%,0,0,0,0,16.9
826,585,Palau,%,,0,0,0,0
827,585,Palau,%,0,,0,0,0
828,585,Palau,%,0,0,,0,0
829,585,Palau,%,0,0,0,,0
830,585,Palau,%,0,0,0,0,
831,275,Palestine,%,,0,0,0,0
832,275,Palestine,%,0,,0,0,0
833,275,Palestine,%,0,0,,0,0
834,275,Palestine,%,0,0,0,,0
835,275,Palestine,%,0,0,0,0,
836,591,Panama,%,7.8,0,0,0,0
837,591,Panama,%,0,6.7,0,0,0
838,591,Panama,%,0,0,6,0,0
839,591,Panama,%,0,0,0,5.4,0
840,591,Panama,%,0,0,0,0,5.8
841,598,Papua New Guinea,%,23.2,0,0,0,0
842,598,Papua New Guinea,%,0,23.1,0,0,0
843,598,Papua New Guinea,%,0,0,22.6,0,0
844,598,Papua New Guinea,%,0,0,0,21.9,0
845,598,Papua New Guinea,%,0,0,0,0,21.6
846,600,Paraguay,%,7.7,0,0,0,0
847,600,Paraguay,%,0,7.8,0,0,0
848,600,Paraguay,%,0,0,7.8,0,0
849,600,Paraguay,%,0,0,0,8.2,0
850,600,Paraguay,%,0,0,0,0,8.7
851,604,Peru,%,6.9,0,0,0,0
852,604,Peru,%,0,7.6,0,0,0
853,604,Peru,%,0,0,7.6,0,0
854,604,Peru,%,0,0,0,8.1,0
855,604,Peru,%,0,0,0,0,8.3
856,608,Philippines,%,8.8,0,0,0,0
857,608,Philippines,%,0,7.5,0,0,0
858,608,Philippines,%,0,0,6.2,0,0
859,608,Philippines,%,0,0,0,5.5,0
860,608,Philippines,%,0,0,0,0,5.2
861,612,Pitcairn,%,,0,0,0,0
862,612,Pitcairn,%,0,,0,0,0
863,612,Pitcairn,%,0,0,,0,0
864,612,Pitcairn,%,0,0,0,,0
865,616,Poland,%,<2.5,0,0,0,0
866,616,Poland,%,0,<2.5,0,0,0
867,616,Poland,%,0,0,<2.5,0,0
868,616,Poland,%,0,0,0,<2.5,0
869,616,Poland,%,0,0,0,0,<2.5
870,620,Portugal,%,<2.5,0,0,0,0
871,620,Portugal,%,0,<2.5,0,0,0
872,620,Portugal,%,0,0,<2.5,0,0
873,620,Portugal,%,0,0,0,<2.5,0
874,620,Portugal,%,0,0,0,0,<2.5
875,630,Puerto Rico,%,,0,0,0,0
876,630,Puerto Rico,%,0,,0,0,0
877,630,Puerto Rico,%,0,0,,0,0
878,630,Puerto Rico,%,0,0,0,,0
879,630,Puerto Rico,%,0,0,0,0,
880,634,Qatar,%,,0,0,0,0
881,634,Qatar,%,0,,0,0,0
882,634,Qatar,%,0,0,,0,0
883,634,Qatar,%,0,0,0,,0
884,634,Qatar,%,0,0,0,0,
885,410,Republic of Korea,%,<2.5,0,0,0,0
886,410,Republic of Korea,%,0,<2.5,0,0,0
887,410,Republic of Korea,%,0,0,<2.5,0,0
888,410,Republic of Korea,%,0,0,0,<2.5,0
889,410,Republic of Korea,%,0,0,0,0,<2.5
890,498,Republic of Moldova,%,,0,0,0,0
891,498,Republic of Moldova,%,0,,0,0,0
892,498,Republic of Moldova,%,0,0,,0,0
893,498,Republic of Moldova,%,0,0,0,,0
894,498,Republic of Moldova,%,0,0,0,0,
895,638,Réunion,%,,0,0,0,0
896,638,Réunion,%,0,,0,0,0
897,638,Réunion,%,0,0,,0,0
898,638,Réunion,%,0,0,0,,0
899,638,Réunion,%,0,0,0,0,
900,642,Romania,%,<2.5,0,0,0,0
901,642,Romania,%,0,<2.5,0,0,0
902,642,Romania,%,0,0,<2.5,0,0
903,642,Romania,%,0,0,0,<2.5,0
904,642,Romania,%,0,0,0,0,<2.5
905,643,Russian Federation,%,<2.5,0,0,0,0
906,643,Russian Federation,%,0,<2.5,0,0,0
907,643,Russian Federation,%,0,0,<2.5,0,0
908,643,Russian Federation,%,0,0,0,<2.5,0
909,643,Russian Federation,%,0,0,0,0,<2.5
910,646,Rwanda,%,34.9,0,0,0,0
911,646,Rwanda,%,0,34.7,0,0,0
912,646,Rwanda,%,0,0,34.7,0,0
913,646,Rwanda,%,0,0,0,35.2,0
914,646,Rwanda,%,0,0,0,0,35.8
915,652,Saint Barthélemy,%,,0,0,0,0
916,652,Saint Barthélemy,%,0,,0,0,0
917,652,Saint Barthélemy,%,0,0,,0,0
918,652,Saint Barthélemy,%,0,0,0,,0
919,652,Saint Barthélemy,%,0,0,0,0,
920,654,"Saint Helena, Ascension and Tristan da Cunha",%,,0,0,0,0
921,654,"Saint Helena, Ascension and Tristan da Cunha",%,0,,0,0,0
922,654,"Saint Helena, Ascension and Tristan da Cunha",%,0,0,,0,0
923,654,"Saint Helena, Ascension and Tristan da Cunha",%,0,0,0,,0
924,654,"Saint Helena, Ascension and Tristan da Cunha",%,0,0,0,0,
925,659,Saint Kitts and Nevis,%,,0,0,0,0
926,659,Saint Kitts and Nevis,%,0,,0,0,0
927,659,Saint Kitts and Nevis,%,0,0,,0,0
928,659,Saint Kitts and Nevis,%,0,0,0,,0
929,659,Saint Kitts and Nevis,%,0,0,0,0,
930,662,Saint Lucia,%,,0,0,0,0
931,662,Saint Lucia,%,0,,0,0,0
932,662,Saint Lucia,%,0,0,,0,0
933,662,Saint Lucia,%,0,0,0,,0
934,662,Saint Lucia,%,0,0,0,0,
935,666,Saint Pierre and Miquelon,%,,0,0,0,0
936,666,Saint Pierre and Miquelon,%,0,,0,0,0
937,666,Saint Pierre and Miquelon,%,0,0,,0,0
938,666,Saint Pierre and Miquelon,%,0,0,0,,0
939,666,Saint Pierre and Miquelon,%,0,0,0,0,
940,670,Saint Vincent and the Grenadines,%,5.8,0,0,0,0
941,670,Saint Vincent and the Grenadines,%,0,5.7,0,0,0
942,670,Saint Vincent and the Grenadines,%,0,0,5.5,0,0
943,670,Saint Vincent and the Grenadines,%,0,0,0,6.6,0
944,670,Saint Vincent and the Grenadines,%,0,0,0,0,7.6
945,663,Saint-Martin (French part),%,,0,0,0,0
946,663,Saint-Martin (French part),%,0,,0,0,0
947,663,Saint-Martin (French part),%,0,0,,0,0
948,663,Saint-Martin (French part),%,0,0,0,,0
949,663,Saint-Martin (French part),%,0,0,0,0,
950,882,Samoa,%,4.7,0,0,0,0
951,882,Samoa,%,0,4.6,0,0,0
952,882,Samoa,%,0,0,4.5,0,0
953,882,Samoa,%,0,0,0,4.4,0
954,882,Samoa,%,0,0,0,0,4.4
955,674,San Marino,%,,0,0,0,0
956,674,San Marino,%,0,,0,0,0
957,674,San Marino,%,0,0,,0,0
958,674,San Marino,%,0,0,0,,0
959,674,San Marino,%,0,0,0,0,
960,678,Sao Tome and Principe,%,12.9,0,0,0,0
961,678,Sao Tome and Principe,%,0,12.5,0,0,0
962,678,Sao Tome and Principe,%,0,0,12.8,0,0
963,678,Sao Tome and Principe,%,0,0,0,13,0
964,678,Sao Tome and Principe,%,0,0,0,0,13.5
965,682,Saudi Arabia,%,3.7,0,0,0,0
966,682,Saudi Arabia,%,0,3.7,0,0,0
967,682,Saudi Arabia,%,0,0,3.8,0,0
968,682,Saudi Arabia,%,0,0,0,3.9,0
969,682,Saudi Arabia,%,0,0,0,0,3.7
970,686,Senegal,%,9.5,0,0,0,0
971,686,Senegal,%,0,8.5,0,0,0
972,686,Senegal,%,0,0,7.8,0,0
973,686,Senegal,%,0,0,0,7.4,0
974,686,Senegal,%,0,0,0,0,7.5
975,688,Serbia,%,4.2,0,0,0,0
976,688,Serbia,%,0,4,0,0,0
977,688,Serbia,%,0,0,3.8,0,0
978,688,Serbia,%,0,0,0,3.7,0
979,688,Serbia,%,0,0,0,0,3.3
980,690,Seychelles,%,,0,0,0,0
981,690,Seychelles,%,0,,0,0,0
982,690,Seychelles,%,0,0,,0,0
983,690,Seychelles,%,0,0,0,,0
984,690,Seychelles,%,0,0,0,0,
985,694,Sierra Leone,%,25.9,0,0,0,0
986,694,Sierra Leone,%,0,27.2,0,0,0
987,694,Sierra Leone,%,0,0,27.7,0,0
988,694,Sierra Leone,%,0,0,0,27.9,0
989,694,Sierra Leone,%,0,0,0,0,27.4
990,702,Singapore,%,,0,0,0,0
991,702,Singapore,%,0,,0,0,0
992,702,Singapore,%,0,0,,0,0
993,702,Singapore,%,0,0,0,,0
994,702,Singapore,%,0,0,0,0,
995,534,Sint Maarten (Dutch part),%,,0,0,0,0
996,534,Sint Maarten (Dutch part),%,0,,0,0,0
997,534,Sint Maarten (Dutch part),%,0,0,,0,0
998,534,Sint Maarten (Dutch part),%,0,0,0,,0
999,534,Sint Maarten (Dutch part),%,0,0,0,0,
1000,703,Slovakia,%,5.6,0,0,0,0
1001,703,Slovakia,%,0,4.4,0,0,0
1002,703,Slovakia,%,0,0,3.9,0,0
1003,703,Slovakia,%,0,0,0,3.7,0
1004,703,Slovakia,%,0,0,0,0,3.8
1005,705,Slovenia,%,<2.5,0,0,0,0
1006,705,Slovenia,%,0,<2.5,0,0,0
1007,705,Slovenia,%,0,0,<2.5,0,0
1008,705,Slovenia,%,0,0,0,<2.5,0
1009,705,Slovenia,%,0,0,0,0,<2.5
1010,90,Solomon Islands,%,18.1,0,0,0,0
1011,90,Solomon Islands,%,0,17.7,0,0,0
1012,90,Solomon Islands,%,0,0,17.6,0,0
1013,90,Solomon Islands,%,0,0,0,17.8,0
1014,90,Solomon Islands,%,0,0,0,0,18.1
1015,706,Somalia,%,59.7,0,0,0,0
1016,706,Somalia,%,0,58.9,0,0,0
1017,706,Somalia,%,0,0,56.6,0,0
1018,706,Somalia,%,0,0,0,54.8,0
1019,706,Somalia,%,0,0,0,0,53.1
1020,710,South Africa,%,5.4,0,0,0,0
1021,710,South Africa,%,0,5.5,0,0,0
1022,710,South Africa,%,0,0,5.7,0,0
1023,710,South Africa,%,0,0,0,6.3,0
1024,710,South Africa,%,0,0,0,0,6.9
1025,239,South Georgia and the South Sandwich Islands,%,,0,0,0,0
1026,239,South Georgia and the South Sandwich Islands,%,0,,0,0,0
1027,239,South Georgia and the South Sandwich Islands,%,0,0,,0,0
1028,239,South Georgia and the South Sandwich Islands,%,0,0,0,,0
1029,728,South Sudan,%,,0,0,0,0
1030,728,South Sudan,%,0,,0,0,0
1031,728,South Sudan,%,0,0,,0,0
1032,728,South Sudan,%,0,0,0,,0
1033,728,South Sudan,%,0,0,0,0,
1034,724,Spain,%,<2.5,0,0,0,0
1035,724,Spain,%,0,<2.5,0,0,0
1036,724,Spain,%,0,0,<2.5,0,0
1037,724,Spain,%,0,0,0,<2.5,0
1038,724,Spain,%,0,0,0,0,<2.5
1039,144,Sri Lanka,%,4.7,0,0,0,0
1040,144,Sri Lanka,%,0,4.3,0,0,0
1041,144,Sri Lanka,%,0,0,4.1,0,0
1042,144,Sri Lanka,%,0,0,0,3.7,0
1043,144,Sri Lanka,%,0,0,0,0,3.4
1044,729,Sudan,%,11.8,0,0,0,0
1045,729,Sudan,%,0,11.8,0,0,0
1046,729,Sudan,%,0,0,11.8,0,0
1047,729,Sudan,%,0,0,0,11.7,0
1048,729,Sudan,%,0,0,0,0,12.8
1049,740,Suriname,%,8.3,0,0,0,0
1050,740,Suriname,%,0,8.3,0,0,0
1051,740,Suriname,%,0,0,8,0,0
1052,740,Suriname,%,0,0,0,8,0
1053,740,Suriname,%,0,0,0,0,8.2
1054,744,Svalbard and Jan Mayen Islands,%,,0,0,0,0
1055,744,Svalbard and Jan Mayen Islands,%,0,,0,0,0
1056,744,Svalbard and Jan Mayen Islands,%,0,0,,0,0
1057,744,Svalbard and Jan Mayen Islands,%,0,0,0,,0
1058,752,Sweden,%,<2.5,0,0,0,0
1059,752,Sweden,%,0,<2.5,0,0,0
1060,752,Sweden,%,0,0,<2.5,0,0
1061,752,Sweden,%,0,0,0,<2.5,0
1062,752,Sweden,%,0,0,0,0,<2.5
1063,756,Switzerland,%,<2.5,0,0,0,0
1064,756,Switzerland,%,0,<2.5,0,0,0
1065,756,Switzerland,%,0,0,<2.5,0,0
1066,756,Switzerland,%,0,0,0,<2.5,0
1067,756,Switzerland,%,0,0,0,0,<2.5
1068,760,Syrian Arab Republic,%,,0,0,0,0
1069,760,Syrian Arab Republic,%,0,,0,0,0
1070,760,Syrian Arab Republic,%,0,0,,0,0
1071,760,Syrian Arab Republic,%,0,0,0,,0
1072,760,Syrian Arab Republic,%,0,0,0,0,
1073,762,Tajikistan,%,,0,0,0,0
1074,762,Tajikistan,%,0,,0,0,0
1075,762,Tajikistan,%,0,0,,0,0
1076,762,Tajikistan,%,0,0,0,,0
1077,762,Tajikistan,%,0,0,0,0,
1078,764,Thailand,%,7.5,0,0,0,0
1079,764,Thailand,%,0,7.7,0,0,0
1080,764,Thailand,%,0,0,7.8,0,0
1081,764,Thailand,%,0,0,0,8,0
1082,764,Thailand,%,0,0,0,0,8.8
1083,626,Timor-Leste,%,24.2,0,0,0,0
1084,626,Timor-Leste,%,0,24.6,0,0,0
1085,626,Timor-Leste,%,0,0,25.1,0,0
1086,626,Timor-Leste,%,0,0,0,25,0
1087,626,Timor-Leste,%,0,0,0,0,26.2
1088,768,Togo,%,21.2,0,0,0,0
1089,768,Togo,%,0,21,0,0,0
1090,768,Togo,%,0,0,20.7,0,0
1091,768,Togo,%,0,0,0,20.1,0
1092,768,Togo,%,0,0,0,0,18.8
1093,772,Tokelau,%,,0,0,0,0
1094,772,Tokelau,%,0,,0,0,0
1095,772,Tokelau,%,0,0,,0,0
1096,772,Tokelau,%,0,0,0,,0
1097,772,Tokelau,%,0,0,0,0,
1098,776,Tonga,%,,0,0,0,0
1099,776,Tonga,%,0,,0,0,0
1100,776,Tonga,%,0,0,,0,0
1101,776,Tonga,%,0,0,0,,0
1102,776,Tonga,%,0,0,0,0,
1103,780,Trinidad and Tobago,%,6.8,0,0,0,0
1104,780,Trinidad and Tobago,%,0,6.9,0,0,0
1105,780,Trinidad and Tobago,%,0,0,7,0,0
1106,780,Trinidad and Tobago,%,0,0,0,7.3,0
1107,780,Trinidad and Tobago,%,0,0,0,0,7.5
1108,788,Tunisia,%,<2.5,0,0,0,0
1109,788,Tunisia,%,0,<2.5,0,0,0
1110,788,Tunisia,%,0,0,<2.5,0,0
1111,788,Tunisia,%,0,0,0,2.6,0
1112,788,Tunisia,%,0,0,0,0,3.1
1113,792,Türkiye,%,<2.5,0,0,0,0
1114,792,Türkiye,%,0,<2.5,0,0,0
1115,792,Türkiye,%,0,0,<2.5,0,0
1116,792,Türkiye,%,0,0,0,<2.5,0
1117,792,Türkiye,%,0,0,0,0,<2.5
1118,795,Turkmenistan,%,3.4,0,0,0,0
1119,795,Turkmenistan,%,0,3.5,0,0,0
1120,795,Turkmenistan,%,0,0,3.5,0,0
1121,795,Turkmenistan,%,0,0,0,3.5,0
1122,795,Turkmenistan,%,0,0,0,0,3.5
1123,796,Turks and Caicos Islands,%,,0,0,0,0
1124,796,Turks and Caicos Islands,%,0,,0,0,0
1125,796,Turks and Caicos Islands,%,0,0,,0,0
1126,796,Turks and Caicos Islands,%,0,0,0,,0
1127,796,Turks and Caicos Islands,%,0,0,0,0,
1128,798,Tuvalu,%,,0,0,0,0
1129,798,Tuvalu,%,0,,0,0,0
1130,798,Tuvalu,%,0,0,,0,0
1131,798,Tuvalu,%,0,0,0,,0
1132,798,Tuvalu,%,0,0,0,0,
1133,800,Uganda,%,,0,0,0,0
1134,800,Uganda,%,0,,0,0,0
1135,800,Uganda,%,0,0,,0,0
1136,800,Uganda,%,0,0,0,,0
1137,800,Uganda,%,0,0,0,0,
1138,804,Ukraine,%,<2.5,0,0,0,0
1139,804,Ukraine,%,0,<2.5,0,0,0
1140,804,Ukraine,%,0,0,<2.5,0,0
1141,804,Ukraine,%,0,0,0,2.6,0
1142,804,Ukraine,%,0,0,0,0,2.8
1143,784,United Arab Emirates,%,6.3,0,0,0,0
1144,784,United Arab Emirates,%,0,6.4,0,0,0
1145,784,United Arab Emirates,%,0,0,6.2,0,0
1146,784,United Arab Emirates,%,0,0,0,6,0
1147,784,United Arab Emirates,%,0,0,0,0,5.6
1148,826,United Kingdom of Great Britain and Northern Ireland,%,<2.5,0,0,0,0
1149,826,United Kingdom of Great Britain and Northern Ireland,%,0,<2.5,0,0,0
