Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","384","Côte d'Ivoire","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","6.9","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","384","Côte d'Ivoire","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","6","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","384","Côte d'Ivoire","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","5.2","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","384","Côte d'Ivoire","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","4.7","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","384","Côte d'Ivoire","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","4.4","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","191","Croatia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","191","Croatia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","191","Croatia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","191","Croatia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","191","Croatia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","41.2","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","42.9","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","42.6","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","43","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","41.6","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","36","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","36.4","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","36.3","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","37.7","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","39.8","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","13.6","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","13.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","13.1","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","13.1","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","13.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","5.4","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","5.7","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","5.7","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","6.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","6.9","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","6.8","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","6.2","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","6.1","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","7","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","214","Dominican Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","6.7","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","9.7","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","10.7","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","11.6","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","13.7","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","218","Ecuador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","15.4","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","4.6","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","4.9","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","4.9","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","818","Egypt","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","5.1","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","9.9","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","9.2","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","8.4","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","8.3","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","222","El Salvador","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","7.7","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","226","Equatorial Guinea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","232","Eritrea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","233","Estonia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","748","Eswatini","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","13","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","748","Eswatini","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","12.4","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","748","Eswatini","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","11.8","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","748","Eswatini","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","11.1","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","748","Eswatini","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","11","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","231","Ethiopia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","14.4","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","231","Ethiopia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","15.7","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","231","Ethiopia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","18.2","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","231","Ethiopia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","21.9","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","231","Ethiopia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","24.9","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","238","Falkland Islands (Malvinas)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","234","Faroe Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","234","Faroe Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","234","Faroe Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","234","Faroe Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","234","Faroe Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","242","Fiji","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","6.3","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","242","Fiji","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","6.2","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","242","Fiji","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","5.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","242","Fiji","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","4.9","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","242","Fiji","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","5.7","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","246","Finland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","246","Finland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","246","Finland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","246","Finland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","246","Finland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","250","France","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","250","France","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","250","France","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","250","France","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","250","France","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","254","French Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","254","French Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","254","French Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","254","French Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","254","French Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","258","French Polynesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","3.8","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
